Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source 
AI Speech Service,,Audit/RequestResponse/Trace diagnostics,[logging/diagnostic-settings.md](services/data-ai/ai-speech-service/logging/diagnostic-settings.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/ai-services/diagnostic-logging)
Event Hubs (Premium),,Private Endpoint required,[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0, DFARS",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/private-link-service)
Event Hubs (Premium),,Public network access disabled,[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),SC-7,"Zero Trust, CMMC 2.0",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-ip-filtering)
Event Hubs (Premium),,Network default: Deny (trusted bypass),[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),SC-7,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-ip-filtering)
Event Hubs (Premium),,RBAC-only (no SAS keys prod),[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),"AC-3, AC-6, IA-2","Zero Trust, CMMC 2.0, DFARS",N/A,N/A,"3.1.2, 3.1.5, 3.5.1",L2 AC.L2-3.1.2,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/authenticate-application)
Event Hubs (Premium),,SAS keys disabled (production),[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),"IA-2, IA-5",Zero Trust,N/A,N/A,3.5.2,L2 IA.L2-3.5.2,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/authenticate-application)
Event Hubs (Premium),,"TLS 1.2 (AMQP, Kafka, HTTPS)",[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-premium-overview)
Event Hubs (Premium),,CMK + infrastructure double encryption,[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),"SC-13, SC-28","CMMC 2.0, DFARS",N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/configure-customer-managed-key)
Event Hubs (Premium),,Zone redundancy (3 AZs),[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),"CP-6, CP-10",CMMC 2.0,N/A,N/A,3.6.1,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-premium-overview)
Event Hubs (Premium),,Capture to encrypted storage (Avro),[controls/baseline.md](services/data-ai/event-hubs/controls/baseline.md),"SC-28, AU-11","CMMC 2.0, OMB M-21-31",N/A,Validated,"3.8.6, 3.3.1",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-capture-overview)
Event Hubs (Premium),,9-category diagnostic logs,[logging/diagnostic-settings.md](services/data-ai/event-hubs/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/event-hubs/monitor-event-hubs-reference)
Compute & Storage Services (Wave 2),Azure Backup,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/azure-backup/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/azure-backup/terraform/main.tf)
Compute & Storage Services (Wave 2),Azure Backup,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/azure-backup/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/azure-backup/controls/baseline.md)
Compute & Storage Services (Wave 2),Azure Backup,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/azure-backup/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/azure-backup/controls/baseline.md)
Compute & Storage Services (Wave 2),Azure Backup,Managed Identity authentication,[terraform/main.tf](services/compute-storage/azure-backup/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/azure-backup/terraform/main.tf)
Compute & Storage Services (Wave 2),Azure Backup,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/azure-backup/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/azure-backup/logging/config.md)
Compute & Storage Services (Wave 2),Azure Backup,Policy definitions (8 controls),[policies/](services/compute-storage/azure-backup/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/azure-backup/policies/)
Compute & Storage Services (Wave 2),Azure Batch,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/azure-batch/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/azure-batch/terraform/main.tf)
Compute & Storage Services (Wave 2),Azure Batch,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/azure-batch/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/azure-batch/controls/baseline.md)
Compute & Storage Services (Wave 2),Azure Batch,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/azure-batch/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/azure-batch/controls/baseline.md)
Compute & Storage Services (Wave 2),Azure Batch,Managed Identity authentication,[terraform/main.tf](services/compute-storage/azure-batch/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/azure-batch/terraform/main.tf)
Compute & Storage Services (Wave 2),Azure Batch,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/azure-batch/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/azure-batch/logging/config.md)
Compute & Storage Services (Wave 2),Azure Batch,Policy definitions (8 controls),[policies/](services/compute-storage/azure-batch/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/azure-batch/policies/)
Compute & Storage Services (Wave 2),Azure Files Premium,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/azure-files-premium/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/azure-files-premium/terraform/main.tf)
Compute & Storage Services (Wave 2),Azure Files Premium,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/azure-files-premium/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/azure-files-premium/controls/baseline.md)
Compute & Storage Services (Wave 2),Azure Files Premium,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/azure-files-premium/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/azure-files-premium/controls/baseline.md)
Compute & Storage Services (Wave 2),Azure Files Premium,Managed Identity authentication,[terraform/main.tf](services/compute-storage/azure-files-premium/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/azure-files-premium/terraform/main.tf)
Compute & Storage Services (Wave 2),Azure Files Premium,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/azure-files-premium/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/azure-files-premium/logging/config.md)
Compute & Storage Services (Wave 2),Azure Files Premium,Policy definitions (2 controls),[policies/](services/compute-storage/azure-files-premium/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/azure-files-premium/policies/)
Compute & Storage Services (Wave 2),Compute Gallery,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/compute-gallery/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/compute-gallery/terraform/main.tf)
Compute & Storage Services (Wave 2),Compute Gallery,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/compute-gallery/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/compute-gallery/controls/baseline.md)
Compute & Storage Services (Wave 2),Compute Gallery,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/compute-gallery/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/compute-gallery/controls/baseline.md)
Compute & Storage Services (Wave 2),Compute Gallery,Managed Identity authentication,[terraform/main.tf](services/compute-storage/compute-gallery/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/compute-gallery/terraform/main.tf)
Compute & Storage Services (Wave 2),Compute Gallery,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/compute-gallery/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/compute-gallery/logging/config.md)
Compute & Storage Services (Wave 2),Compute Gallery,Policy definitions (2 controls),[policies/](services/compute-storage/compute-gallery/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/compute-gallery/policies/)
Compute & Storage Services (Wave 2),Data Box,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/data-box/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/data-box/controls/baseline.md)
Compute & Storage Services (Wave 2),Data Box,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/data-box/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/data-box/controls/baseline.md)
Compute & Storage Services (Wave 2),Data Box,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/data-box/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/data-box/logging/config.md)
Compute & Storage Services (Wave 2),Data Box,Policy definitions (2 controls),[policies/](services/compute-storage/data-box/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/data-box/policies/)
Compute & Storage Services (Wave 2),Dedicated Host,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/dedicated-host/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/dedicated-host/terraform/main.tf)
Compute & Storage Services (Wave 2),Dedicated Host,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/dedicated-host/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/dedicated-host/controls/baseline.md)
Compute & Storage Services (Wave 2),Dedicated Host,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/dedicated-host/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/dedicated-host/controls/baseline.md)
Compute & Storage Services (Wave 2),Dedicated Host,Managed Identity authentication,[terraform/main.tf](services/compute-storage/dedicated-host/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/dedicated-host/terraform/main.tf)
Compute & Storage Services (Wave 2),Dedicated Host,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/dedicated-host/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/dedicated-host/logging/config.md)
Compute & Storage Services (Wave 2),Dedicated Host,Policy definitions (2 controls),[policies/](services/compute-storage/dedicated-host/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/dedicated-host/policies/)
Compute & Storage Services (Wave 2),Hpc,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/hpc/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/hpc/terraform/main.tf)
Compute & Storage Services (Wave 2),Hpc,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/hpc/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/hpc/controls/baseline.md)
Compute & Storage Services (Wave 2),Hpc,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/hpc/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/hpc/controls/baseline.md)
Compute & Storage Services (Wave 2),Hpc,Managed Identity authentication,[terraform/main.tf](services/compute-storage/hpc/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/hpc/terraform/main.tf)
Compute & Storage Services (Wave 2),Hpc,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/hpc/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/hpc/logging/config.md)
Compute & Storage Services (Wave 2),Hpc,Policy definitions (4 controls),[policies/](services/compute-storage/hpc/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/hpc/policies/)
Compute & Storage Services (Wave 2),Managed Disks,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/managed-disks/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/managed-disks/terraform/main.tf)
Compute & Storage Services (Wave 2),Managed Disks,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/managed-disks/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/managed-disks/controls/baseline.md)
Compute & Storage Services (Wave 2),Managed Disks,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/managed-disks/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/managed-disks/controls/baseline.md)
Compute & Storage Services (Wave 2),Managed Disks,Managed Identity authentication,[terraform/main.tf](services/compute-storage/managed-disks/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/managed-disks/terraform/main.tf)
Compute & Storage Services (Wave 2),Managed Disks,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/managed-disks/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/managed-disks/logging/config.md)
Compute & Storage Services (Wave 2),Managed Disks,Policy definitions (7 controls),[policies/](services/compute-storage/managed-disks/policies/),"AC-3, AU-12, AU-2, SC-12, SC-13",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/managed-disks/policies/)
Compute & Storage Services (Wave 2),Netapp Files,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/netapp-files/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/netapp-files/terraform/main.tf)
Compute & Storage Services (Wave 2),Netapp Files,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/netapp-files/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/netapp-files/controls/baseline.md)
Compute & Storage Services (Wave 2),Netapp Files,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/netapp-files/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/netapp-files/controls/baseline.md)
Compute & Storage Services (Wave 2),Netapp Files,Managed Identity authentication,[terraform/main.tf](services/compute-storage/netapp-files/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/netapp-files/terraform/main.tf)
Compute & Storage Services (Wave 2),Netapp Files,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/netapp-files/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/netapp-files/logging/config.md)
Compute & Storage Services (Wave 2),Netapp Files,Policy definitions (5 controls),[policies/](services/compute-storage/netapp-files/policies/),"AU-12, AU-2, SC-12, SC-13, SC-28",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/netapp-files/policies/)
Compute & Storage Services (Wave 2),Service Fabric,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/service-fabric/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/service-fabric/terraform/main.tf)
Compute & Storage Services (Wave 2),Service Fabric,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/service-fabric/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/service-fabric/controls/baseline.md)
Compute & Storage Services (Wave 2),Service Fabric,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/service-fabric/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/service-fabric/controls/baseline.md)
Compute & Storage Services (Wave 2),Service Fabric,Managed Identity authentication,[terraform/main.tf](services/compute-storage/service-fabric/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/service-fabric/terraform/main.tf)
Compute & Storage Services (Wave 2),Service Fabric,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/service-fabric/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/service-fabric/logging/config.md)
Compute & Storage Services (Wave 2),Service Fabric,Policy definitions (2 controls),[policies/](services/compute-storage/service-fabric/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/service-fabric/policies/)
Compute & Storage Services (Wave 2),Site Recovery,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/site-recovery/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/site-recovery/terraform/main.tf)
Compute & Storage Services (Wave 2),Site Recovery,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/site-recovery/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/site-recovery/controls/baseline.md)
Compute & Storage Services (Wave 2),Site Recovery,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/site-recovery/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/site-recovery/controls/baseline.md)
Compute & Storage Services (Wave 2),Site Recovery,Managed Identity authentication,[terraform/main.tf](services/compute-storage/site-recovery/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/site-recovery/terraform/main.tf)
Compute & Storage Services (Wave 2),Site Recovery,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/site-recovery/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/site-recovery/logging/config.md)
Compute & Storage Services (Wave 2),Site Recovery,Policy definitions (7 controls),[policies/](services/compute-storage/site-recovery/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/site-recovery/policies/)
Compute & Storage Services (Wave 2),Spring Apps,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/spring-apps/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/spring-apps/terraform/main.tf)
Compute & Storage Services (Wave 2),Spring Apps,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/spring-apps/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/spring-apps/controls/baseline.md)
Compute & Storage Services (Wave 2),Spring Apps,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/spring-apps/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/spring-apps/controls/baseline.md)
Compute & Storage Services (Wave 2),Spring Apps,Managed Identity authentication,[terraform/main.tf](services/compute-storage/spring-apps/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/spring-apps/terraform/main.tf)
Compute & Storage Services (Wave 2),Spring Apps,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/spring-apps/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/spring-apps/logging/config.md)
Compute & Storage Services (Wave 2),Spring Apps,Policy definitions (4 controls),[policies/](services/compute-storage/spring-apps/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/compute-storage/spring-apps/policies/)
Compute & Storage Services (Wave 2),Static Web Apps,Private Endpoint + public access disabled,[terraform/main.tf](services/compute-storage/static-web-apps/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/compute-storage/static-web-apps/terraform/main.tf)
Compute & Storage Services (Wave 2),Static Web Apps,TLS 1.2+ enforced,[controls/baseline.md](services/compute-storage/static-web-apps/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/compute-storage/static-web-apps/controls/baseline.md)
Compute & Storage Services (Wave 2),Static Web Apps,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/compute-storage/static-web-apps/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/compute-storage/static-web-apps/controls/baseline.md)
Compute & Storage Services (Wave 2),Static Web Apps,Managed Identity authentication,[terraform/main.tf](services/compute-storage/static-web-apps/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/compute-storage/static-web-apps/terraform/main.tf)
Compute & Storage Services (Wave 2),Static Web Apps,Diagnostic settings to Log Analytics,[logging/config.md](services/compute-storage/static-web-apps/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/compute-storage/static-web-apps/logging/config.md)
